,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
2371,1661,Davide Marfella,ITA,GK,Napoli,Serie A,21,1999,0.1,1,1,100,15,9,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,880fcdbb,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,,0,0,0,0,1,11,0,0,0,100,,1,1,0,0
2372,1662,José Mari,ESP,MF,Cádiz,La Liga,33,1987,4.3,160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,0,0,0.1,0,1,18,2,0,15,Matches,6f4c734d,14.2,0,-0.4,0,0,0,0,0,4,0.93,1,25,0.23,-0.4,0.4,0.11,0.4,1,4,2,3,0,7,10,3,1,14,87.5,21,7,7,,,,,,,,,,,,,,,,,
2373,1663,Pablo Marí,ESP,DF,Arsenal,Premier League,27,1993,2,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0,0.1,0.3,-0.1,1,6,0,0,7,Matches,aa54ec6f,5.8,0,-0.1,0,,0,0,0,1,0.5,0,0,0,-0.1,0.1,0.05,0.1,1,5,10,1,0,3,3,1,3,5,50,8,3,3,,,,,,,,,,,,,,,,,
2374,1663,Pablo Marí,ESP,DF,Arsenal,Premier League,27,1993,2,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0,0.1,0.3,-0.1,1,6,0,0,7,Matches,aa54ec6f,5.8,0,-0.1,0,,0,0,0,1,0.5,0,0,0,-0.1,0.1,0.05,0.1,2,18,72,8,0,21,6,6,8,16,50,37,8,8,,,,,,,,,,,,,,,,,
2375,1663,Pablo Marí,ESP,DF,Arsenal,Premier League,27,1993,2,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0,0.1,0.3,-0.1,1,6,0,0,7,Matches,aa54ec6f,11.5,0,1.2,0.2,0.4,2,0,0,10,0.67,5,50,0.34,1.2,0.8,0.08,0.8,1,5,10,1,0,3,3,1,3,5,50,8,3,3,,,,,,,,,,,,,,,,,
2376,1663,Pablo Marí,ESP,DF,Arsenal,Premier League,27,1993,2,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0,0.1,0.3,-0.1,1,6,0,0,7,Matches,aa54ec6f,11.5,0,1.2,0.2,0.4,2,0,0,10,0.67,5,50,0.34,1.2,0.8,0.08,0.8,2,18,72,8,0,21,6,6,8,16,50,37,8,8,,,,,,,,,,,,,,,,,
2377,1664,Pablo Marí,ESP,DF,Udinese,Serie A,27,1993,14.9,441,621,71,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,-0.7,4,21,0,0,13,Matches,aa54ec6f,5.8,0,-0.1,0,,0,0,0,1,0.5,0,0,0,-0.1,0.1,0.05,0.1,1,5,10,1,0,3,3,1,3,5,50,8,3,3,,,,,,,,,,,,,,,,,
2378,1664,Pablo Marí,ESP,DF,Udinese,Serie A,27,1993,14.9,441,621,71,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,-0.7,4,21,0,0,13,Matches,aa54ec6f,5.8,0,-0.1,0,,0,0,0,1,0.5,0,0,0,-0.1,0.1,0.05,0.1,2,18,72,8,0,21,6,6,8,16,50,37,8,8,,,,,,,,,,,,,,,,,
2379,1664,Pablo Marí,ESP,DF,Udinese,Serie A,27,1993,14.9,441,621,71,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,-0.7,4,21,0,0,13,Matches,aa54ec6f,11.5,0,1.2,0.2,0.4,2,0,0,10,0.67,5,50,0.34,1.2,0.8,0.08,0.8,1,5,10,1,0,3,3,1,3,5,50,8,3,3,,,,,,,,,,,,,,,,,
2380,1664,Pablo Marí,ESP,DF,Udinese,Serie A,27,1993,14.9,441,621,71,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,-0.7,4,21,0,0,13,Matches,aa54ec6f,11.5,0,1.2,0.2,0.4,2,0,0,10,0.67,5,50,0.34,1.2,0.8,0.08,0.8,2,18,72,8,0,21,6,6,8,16,50,37,8,8,,,,,,,,,,,,,,,,,
2381,1665,José María Giménez,URU,DF,Atlético Madrid,La Liga,26,1995,22.7,820,929,88.3,16202,5701,268,285,94,429,466,92.1,100,144,69.4,1,0.9,0.2,0.1,5,36,0,0,34,Matches,f0da930c,13.5,0,-1,0.05,0.14,1,0,0,20,0.88,7,35,0.31,-1,2,0.1,2,0,25,96,12,1,25,6,6,8,18,50,43,8,12,,,,,,,,,,,,,,,,,
2382,1666,Mariano,DOM,FW,Real Madrid,La Liga,27,1993,3.8,42,61,68.9,602,163,26,32,81.3,11,15,73.3,3,7,42.9,1,0.7,0.6,0.3,6,2,4,0,5,Matches,5c4dc0ff,13,0,-1.3,0.07,0.33,1,0,0,14,3.68,3,21.4,0.79,-1.3,2.3,0.17,2.3,0,2,3,2,0,1,0,2,0,2,,3,0,0,,,,,,,,,,,,,,,,,
2383,1667,Răzvan Marin,ROU,MF,Cagliari,Serie A,25,1996,31.3,997,1303,76.5,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,5,7.1,5.8,-2.1,68,111,31,6,100,Matches,7fac99d4,24.8,9,-2.3,0,0,0,0,0,41,1.31,7,17.1,0.22,-2.3,2.3,0.06,2.3,4,23,17,16,1,10,22,18,30,42,44.4,52,24,21,,,,,,,,,,,,,,,,,
2384,1668,Guillermo Maripán,CHI,DF,Monaco,Ligue 1,27,1994,20.4,1195,1350,88.5,24172,8582,343,373,92,705,747,94.4,144,208,69.2,0,0.5,0.4,-0.5,2,80,2,0,74,Matches,d9764034,10.6,0,-0.7,0,0,0,0,0,7,0.34,2,28.6,0.1,-0.7,0.7,0.09,0.7,0,21,66,27,1,25,9,7,20,36,50,61,20,24,,,,,,,,,,,,,,,,,
2385,1669,Mika Màrmol,ESP,DF,Barcelona,La Liga,19,2002,0,4,5,80,49,7,3,4,75,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches,e7630876,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2386,1670,Omar Marmoush,EGY,FW,Wolfsburg,Bundesliga,22,1999,0.3,6,9,66.7,59,30,4,4,100,1,2,50,0,0,,0,0.2,0.1,-0.2,1,2,0,0,2,Matches,0e0102eb,34.3,0,0,0,,0,0,0,1,3.75,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2387,1670,Omar Marmoush,EGY,FW,Wolfsburg,Bundesliga,22,1999,0.3,6,9,66.7,59,30,4,4,100,1,2,50,0,0,,0,0.2,0.1,-0.2,1,2,0,0,2,Matches,0e0102eb,34.3,0,0,0,,0,0,0,1,3.75,0,0,0,0,0,0.01,0,6,9,6,6,0,7,14,8,16,26,20,33,4,17,,,,,,,,,,,,,,,,,
2388,1670,Omar Marmoush,EGY,FW,Wolfsburg,Bundesliga,22,1999,0.3,6,9,66.7,59,30,4,4,100,1,2,50,0,0,,0,0.2,0.1,-0.2,1,2,0,0,2,Matches,0e0102eb,19.4,3,-3.2,0.06,0.23,3,0,1,48,2.75,13,27.1,0.74,-2.4,5.4,0.11,6.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2389,1670,Omar Marmoush,EGY,FW,Wolfsburg,Bundesliga,22,1999,0.3,6,9,66.7,59,30,4,4,100,1,2,50,0,0,,0,0.2,0.1,-0.2,1,2,0,0,2,Matches,0e0102eb,19.4,3,-3.2,0.06,0.23,3,0,1,48,2.75,13,27.1,0.74,-2.4,5.4,0.11,6.2,6,9,6,6,0,7,14,8,16,26,20,33,4,17,,,,,,,,,,,,,,,,,
2390,1671,Omar Marmoush,EGY,FW,Stuttgart,Bundesliga,22,1999,17.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2.7,2,2.3,32,24,8,2,24,Matches,0e0102eb,34.3,0,0,0,,0,0,0,1,3.75,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2391,1671,Omar Marmoush,EGY,FW,Stuttgart,Bundesliga,22,1999,17.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2.7,2,2.3,32,24,8,2,24,Matches,0e0102eb,34.3,0,0,0,,0,0,0,1,3.75,0,0,0,0,0,0.01,0,6,9,6,6,0,7,14,8,16,26,20,33,4,17,,,,,,,,,,,,,,,,,
2392,1671,Omar Marmoush,EGY,FW,Stuttgart,Bundesliga,22,1999,17.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2.7,2,2.3,32,24,8,2,24,Matches,0e0102eb,19.4,3,-3.2,0.06,0.23,3,0,1,48,2.75,13,27.1,0.74,-2.4,5.4,0.11,6.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2393,1671,Omar Marmoush,EGY,FW,Stuttgart,Bundesliga,22,1999,17.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2.7,2,2.3,32,24,8,2,24,Matches,0e0102eb,19.4,3,-3.2,0.06,0.23,3,0,1,48,2.75,13,27.1,0.74,-2.4,5.4,0.11,6.2,6,9,6,6,0,7,14,8,16,26,20,33,4,17,,,,,,,,,,,,,,,,,
2394,1672,Marquinhos,BRA,DF,Paris S-G,Ligue 1,27,1994,31.8,2241,2408,93.1,42988,15002,788,820,96.1,1189,1235,96.3,235,308,76.3,0,0.4,1.5,-0.4,7,145,9,0,75,Matches,d5f2f82b,10.1,0,1.1,0.24,0.71,5,0,0,21,0.66,7,33.3,0.22,1.1,3.9,0.19,3.9,1,35,102,25,0,16,11,16,15,37,57.1,53,20,14,,,,,,,,,,,,,,,,,
2395,1673,Roger Martí,ESP,FW,Levante,La Liga,30,1991,23.5,313,462,67.7,4374,1057,190,240,79.2,87,126,69,18,37,48.6,3,3,1,0,23,23,15,1,40,Matches,0ae4e09a,17,0,-2,0.13,0.35,7,1,3,46,1.96,17,37,0.72,-0.6,6.6,0.15,9,7,14,8,3,0,2,13,14,22,23,26.7,25,8,14,,,,,,,,,,,,,,,,,
2396,1674,Anthony Martial,FRA,FW,Manchester Utd,Premier League,25,1995,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0,0,0,0.4,0,0,5,5,0,6,Matches,8b788c01,13,0,0.4,0.2,0.5,1,0,0,5,2.12,2,40,0.85,0.4,0.6,0.13,0.6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
2397,1674,Anthony Martial,FRA,FW,Manchester Utd,Premier League,25,1995,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0,0,0,0.4,0,0,5,5,0,6,Matches,8b788c01,13,0,0.4,0.2,0.5,1,0,0,5,2.12,2,40,0.85,0.4,0.6,0.13,0.6,2,4,3,0,0,0,0,4,4,2,33.3,2,2,1,,,,,,,,,,,,,,,,,
2398,1674,Anthony Martial,FRA,FW,Manchester Utd,Premier League,25,1995,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0,0,0,0.4,0,0,5,5,0,6,Matches,8b788c01,21.8,1,-0.6,0,0,0,0,0,7,1.29,3,42.9,0.55,-0.6,0.6,0.09,0.6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
2399,1674,Anthony Martial,FRA,FW,Manchester Utd,Premier League,25,1995,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0,0,0,0.4,0,0,5,5,0,6,Matches,8b788c01,21.8,1,-0.6,0,0,0,0,0,7,1.29,3,42.9,0.55,-0.6,0.6,0.09,0.6,2,4,3,0,0,0,0,4,4,2,33.3,2,2,1,,,,,,,,,,,,,,,,,
2400,1675,Anthony Martial,FRA,FWMF,Sevilla,La Liga,25,1995,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,0.9,2,6,4,1,6,Matches,8b788c01,13,0,0.4,0.2,0.5,1,0,0,5,2.12,2,40,0.85,0.4,0.6,0.13,0.6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
2401,1675,Anthony Martial,FRA,FWMF,Sevilla,La Liga,25,1995,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,0.9,2,6,4,1,6,Matches,8b788c01,13,0,0.4,0.2,0.5,1,0,0,5,2.12,2,40,0.85,0.4,0.6,0.13,0.6,2,4,3,0,0,0,0,4,4,2,33.3,2,2,1,,,,,,,,,,,,,,,,,
2402,1675,Anthony Martial,FRA,FWMF,Sevilla,La Liga,25,1995,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,0.9,2,6,4,1,6,Matches,8b788c01,21.8,1,-0.6,0,0,0,0,0,7,1.29,3,42.9,0.55,-0.6,0.6,0.09,0.6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
2403,1675,Anthony Martial,FRA,FWMF,Sevilla,La Liga,25,1995,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,0.9,2,6,4,1,6,Matches,8b788c01,21.8,1,-0.6,0,0,0,0,0,7,1.29,3,42.9,0.55,-0.6,0.6,0.09,0.6,2,4,3,0,0,0,0,4,4,2,33.3,2,2,1,,,,,,,,,,,,,,,,,
2404,1676,Martín,ESP,MF,Cádiz,La Liga,22,1999,1.3,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50,0,0,0,0,1,8,1,0,5,Matches,cbec0059,30,1,-0.1,0,,0,0,0,2,1.57,0,0,0,-0.1,0.1,0.04,0.1,0,1,3,0,0,1,2,1,0,2,,3,0,2,,,,,,,,,,,,,,,,,
2405,1677,Aarón Martín,ESP,DF,Mainz 05,Bundesliga,24,1997,25.5,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,1,5.7,4.8,-4.7,46,57,29,17,55,Matches,2f3e911a,21.5,5,-0.1,0.06,0.2,1,0,0,18,0.71,5,27.8,0.2,-0.1,1.1,0.06,1.1,4,24,35,32,0,20,18,20,31,54,43.6,74,24,33,,,,,,,,,,,,,,,,,
2406,1678,Ander Martin,ESP,FWMF,Real Sociedad,La Liga,20,2000,1,36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20,0,0.1,0.1,-0.1,2,0,1,0,1,Matches,e1e75690,25.7,0,-0.1,0,0,0,0,0,3,3.07,2,66.7,2.05,-0.1,0.1,0.05,0.1,0,0,1,0,0,3,1,0,0,1,100,4,1,0,,,,,,,,,,,,,,,,,
2407,1679,Andrés Martín,ESP,FWMF,Rayo Vallecano,La Liga,22,1999,2.1,21,35,60,304,80,12,17,70.6,9,13,69.2,0,2,0,0,0,0.1,0,0,2,1,0,4,Matches,2ae30661,17.9,0,-0.7,0,0,0,0,0,5,2.42,1,20,0.48,-0.7,0.7,0.14,0.7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
2408,1680,Carlos Martín,ESP,DF,Atlético Madrid,La Liga,19,2002,0.1,1,2,50,16,0,0,0,,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,Matches,64035864,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2409,1681,Iván Martín,ESP,MFFW,Alavés,La Liga,22,1999,1.8,51,65,78.5,722,209,33,35,94.3,15,18,83.3,2,7,28.6,0,0,0.1,0,0,7,0,0,8,Matches,ae48c5cb,20.8,0,-0.1,0,,0,0,0,1,0.54,0,0,0,-0.1,0.1,0.11,0.1,0,2,1,1,0,1,0,2,1,1,0,2,0,1,,,,,,,,,,,,,,,,,
2410,1682,Jonas Martin,FRA,MF,Rennes,Ligue 1,31,1990,23.4,1533,1695,90.4,25615,7213,731,792,92.3,638,672,94.9,117,149,78.5,1,1.2,1.1,-0.2,9,142,7,0,89,Matches,468fdbad,20.3,0,-0.4,0.05,0.25,1,0,0,21,0.9,4,19,0.17,-0.4,1.4,0.07,1.4,2,17,28,12,1,22,21,14,34,35,35.8,57,19,20,,,,,,,,,,,,,,,,,
2411,1683,Martinelli,BRA,FWMF,Arsenal,Premier League,20,2001,20.7,439,611,71.8,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,6,4.7,3.4,1.3,34,11,16,5,20,Matches,48a5a5d6,14.7,1,-2.3,0.1,0.33,6,1,1,51,2.47,15,29.4,0.73,-2.6,7.6,0.15,8.3,6,26,15,7,0,20,14,25,19,27,34.5,47,10,19,,,,,,,,,,,,,,,,,
2412,1684,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,28,1992,36,816,1103,74,21013,14337,202,203,99.5,383,390,98.2,227,502,45.2,0,0,0,0,0,15,0,0,0,Matches,7956236f,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,6,1,1,0,0,0,2,1,33.3,1,1,1,11,30.6,6,48,1.33,17,36,3240,4,1,1,68.6,20,93,140,36,13
2413,1685,Iñigo Martínez,ESP,DF,Athletic Club,La Liga,30,1991,26,952,1213,78.5,20506,8335,296,342,86.5,485,549,88.3,163,288,56.6,0,0.6,0.7,-0.6,4,60,6,2,53,Matches,3fc45c73,13.4,3,0.8,0.11,0.38,3,0,0,27,1.04,8,29.6,0.31,0.8,2.2,0.08,2.2,3,22,143,18,0,39,7,12,9,28,60.9,67,14,13,,,,,,,,,,,,,,,,,
2414,1686,Javi Martínez,ESP,MFFW,Osasuna,La Liga,21,1999,9.8,291,398,73.1,4346,1097,159,194,82,97,125,77.6,18,35,51.4,1,0.9,0.5,0.1,11,19,4,3,13,Matches,3672b352,16.3,0,0.3,0.11,0.5,1,0,0,9,0.92,2,22.2,0.2,0.3,0.7,0.08,0.7,2,6,10,8,0,9,11,6,19,21,34.5,30,10,14,,,,,,,,,,,,,,,,,
2415,1687,Josep Martinez,ESP,GK,RB Leipzig,Bundesliga,23,1998,1,18,21,85.7,435,368,4,4,100,10,10,100,4,7,57.1,0,0,0,0,0,1,0,0,0,Matches,11d8aff0,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,1,1,90,0,0,0,25,,1,4,1,0
2416,1688,Lautaro Martínez,ARG,FW,Inter,Serie A,23,1997,25.4,371,510,72.7,5262,1164,207,259,79.9,113,155,72.9,21,34,61.8,3,3.6,1.9,-0.6,28,27,15,1,33,Matches,f7036e1c,13.8,0,-0.2,0.16,0.38,21,3,6,112,4.42,47,42,1.85,1,17,0.15,21.2,7,21,6,3,0,18,10,20,5,20,54.5,38,6,10,,,,,,,,,,,,,,,,,
2417,1689,Pablo Martínez,ESP,MF,Levante,La Liga,23,1998,7.3,177,258,68.6,2890,961,80,100,80,71,92,77.2,13,37,35.1,1,1,0.6,0,6,12,5,1,16,Matches,ecc77652,23.8,0,-0.7,0,0,0,0,0,11,1.51,1,9.1,0.14,-0.7,0.7,0.06,0.7,0,6,5,7,0,15,8,3,9,15,30.8,30,4,8,,,,,,,,,,,,,,,,,
2418,1690,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,25,1996,15.9,1007,1123,89.7,21071,7834,310,333,93.1,543,581,93.5,146,186,78.5,0,1.1,0.5,-1.1,5,73,1,0,56,Matches,3ec3c1c9,12.1,0,-0.5,0.06,0.25,1,0,0,16,1.01,4,25,0.25,-0.5,1.5,0.09,1.5,2,22,46,23,0,19,11,13,13,36,61.8,55,21,25,,,,,,,,,,,,,,,,,
2419,1691,Gelson Martins,POR,MFFW,Monaco,Ligue 1,26,1995,21.2,504,664,75.9,6734,1322,322,375,85.9,140,188,74.5,15,27,55.6,3,2.7,3,0.3,22,24,18,2,38,Matches,3ef0fa48,13.5,0,-2.3,0.13,0.36,4,0,0,30,1.42,11,36.7,0.52,-2.3,6.3,0.21,6.3,6,26,4,10,0,17,26,25,38,42,35.6,59,21,27,,,,,,,,,,,,,,,,,
2420,1692,Adam Marušić,MNE,DF,Lazio,Serie A,28,1992,30.2,1650,1887,87.4,23925,8274,938,1004,93.4,555,646,85.9,78,124,62.9,0,0.7,0.5,-0.7,8,117,10,3,70,Matches,d4535821,25.5,0,0.7,0.13,0.33,1,0,0,8,0.26,3,37.5,0.1,0.7,0.3,0.04,0.3,2,19,71,16,0,41,12,11,19,30,40.6,71,13,18,,,,,,,,,,,,,,,,,
2421,1693,Omar Mascarell,ESP,MF,Elche,La Liga,28,1993,27.7,1051,1234,85.2,19127,5066,457,501,91.2,435,485,89.7,131,191,68.6,0,0.3,0.3,-0.3,7,69,4,0,62,Matches,11fd2b75,24.2,0,-0.6,0,0,0,0,0,12,0.43,1,8.3,0.04,-0.6,0.6,0.05,0.6,7,42,52,16,2,48,23,28,36,46,40,94,24,26,,,,,,,,,,,,,,,,,
2422,1694,Andrea Masiello,ITA,DF,Genoa,Serie A,35,1986,5.7,276,313,88.2,5179,2061,105,111,94.6,139,155,89.7,27,38,71.1,0,0,0,0,1,6,0,0,12,Matches,e0314d87,18.1,0,-0.1,0,,0,0,0,2,0.35,0,0,0,-0.1,0.1,0.06,0.1,0,8,20,4,1,11,1,4,3,5,57.1,16,4,3,,,,,,,,,,,,,,,,,
2423,1695,Adam Masina,MAR,DF,Watford,Premier League,27,1994,12,375,549,68.3,7252,3197,147,183,80.3,178,230,77.4,47,121,38.8,1,1,0.7,0,7,33,7,6,31,Matches,de0f152c,13.5,0,-0.4,0,,0,0,0,5,0.42,0,0,0,-0.4,0.4,0.07,0.4,3,18,45,11,0,18,10,12,17,24,41.4,42,12,13,,,,,,,,,,,,,,,,,
2424,1696,Erhan Mašović,SRB,DF,Bochum,Bundesliga,22,1998,17.2,522,676,77.2,11207,2694,116,138,84.1,328,361,90.9,73,158,46.2,0,0,0.1,0,0,22,1,0,25,Matches,a396fb61,13.2,1,-0.6,0,,0,0,0,5,0.29,0,0,0,-0.6,0.6,0.12,0.6,1,31,65,22,1,34,14,11,13,37,62.9,71,22,20,,,,,,,,,,,,,,,,,
2425,1697,Roberto Massimo,GER,DFFW,Stuttgart,Bundesliga,20,2000,9.7,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,0,1.3,1.3,-1.3,12,9,6,3,8,Matches,fc62fdf4,18.5,0,-0.4,0.1,0.18,2,0,0,20,2.05,11,55,1.13,-0.4,2.4,0.12,2.4,1,9,6,6,0,3,7,9,12,14,25,17,4,5,,,,,,,,,,,,,,,,,
2426,1698,Arthur Masuaku,COD,DFFW,West Ham,Premier League,27,1993,7.2,289,382,75.7,4058,1291,171,189,90.5,87,121,71.9,15,40,37.5,1,0.8,0.8,0.2,2,30,6,2,17,Matches,57df7a11,26.5,0,0.9,0.25,1,1,0,0,4,0.55,1,25,0.14,0.9,0.1,0.02,0.1,1,9,17,19,0,9,11,8,9,31,60.9,40,14,23,,,,,,,,,,,,,,,,,
2427,1699,Jaime Mata,ESP,FW,Getafe,La Liga,32,1988,7.5,135,207,65.2,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,0,0.9,0.4,-0.9,8,7,5,1,9,Matches,02319ad7,15,0,-0.2,0.1,0.33,1,0,0,10,1.34,3,30,0.4,-0.2,1.2,0.12,1.2,3,4,5,3,0,1,1,3,8,7,11.1,8,1,5,,,,,,,,,,,,,,,,,
2428,1700,Juan Mata,ESP,MF,Manchester Utd,Premier League,33,1988,2.6,187,217,86.2,2589,580,119,127,93.7,43,52,82.7,14,19,73.7,0,0.3,0.3,-0.3,2,16,6,2,8,Matches,29733c72,16.2,0,-0.4,0,0,0,0,0,5,1.91,1,20,0.38,-0.4,0.4,0.08,0.4,1,1,1,2,0,1,3,1,2,6,60,7,3,4,,,,,,,,,,,,,,,,,
2429,1701,Pape Matar Sarr,SEN,MF,Metz,Ligue 1,18,2002,23.7,838,1013,82.7,14714,3826,384,451,85.1,335,372,90.1,90,137,65.7,3,1.5,1.2,1.5,20,90,10,0,70,Matches,feb5d972,29.2,1,-1.7,0.03,0.13,1,0,0,31,1.31,8,25.8,0.34,-1.7,2.7,0.09,2.7,1,33,22,21,0,29,23,30,21,45,46.2,74,18,26,,,,,,,,,,,,,,,,,
2430,1702,Eliot Matazo,BEL,MF,Monaco,Ligue 1,19,2002,8.8,341,394,86.5,5732,1294,157,172,91.3,156,171,91.2,24,36,66.7,0,0.2,0.3,-0.2,4,34,4,0,35,Matches,15944afd,28,0,-0.2,0,0,0,0,0,4,0.46,1,25,0.11,-0.2,0.2,0.06,0.2,0,11,9,4,0,13,4,8,9,8,18.2,21,2,7,,,,,,,,,,,,,,,,,
2431,1703,Aleš Matějů,CZE,DF,Venezia,Serie A,25,1996,8.1,217,294,73.8,3561,1647,112,136,82.4,78,101,77.2,20,38,52.6,1,1,1.3,0,7,11,8,5,17,Matches,deb748c9,11.2,0,-0.3,0,0,0,0,0,2,0.25,2,100,0.25,-0.3,0.3,0.14,0.3,1,10,15,10,0,9,5,4,16,16,44.8,25,13,12,,,,,,,,,,,,,,,,,
2432,1704,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,24,1997,12.7,158,238,66.4,1749,253,106,142,74.6,29,44,65.9,2,7,28.6,1,1.2,0.6,-0.2,7,4,3,1,4,Matches,50e6dc35,11.2,0,-1.3,0.14,0.28,5,0,0,37,2.91,18,48.6,1.41,-1.3,6.3,0.18,6.3,1,11,13,2,0,4,5,8,15,8,16.7,12,3,4,,,,,,,,,,,,,,,,,
2433,1705,Nemanja Matić,SRB,MF,Manchester Utd,Premier League,32,1988,15.4,911,1053,86.5,15189,4883,447,493,90.7,344,384,89.6,88,110,80,4,2.1,1.4,1.9,13,97,7,2,70,Matches,eb7822d7,23.5,0,-0.3,0,0,0,0,0,6,0.39,1,16.7,0.07,-0.3,0.3,0.05,0.3,1,21,21,19,3,31,11,15,16,31,48.4,62,15,18,,,,,,,,,,,,,,,,,
2434,1706,Joël Matip,CMR,DF,Liverpool,Premier League,29,1991,31,2074,2344,88.5,39370,13121,675,757,89.2,1170,1262,92.7,202,271,74.5,3,1.3,2,1.7,12,186,9,0,136,Matches,b217ef29,9.9,0,-0.5,0.09,0.43,3,0,0,35,1.13,7,20,0.23,-0.5,3.5,0.1,3.5,5,26,93,23,1,44,19,12,11,47,64.5,91,20,34,,,,,,,,,,,,,,,,,
2435,1707,Chrislain Matsima,FRA,DF,Monaco,Ligue 1,19,2002,1.5,74,88,84.1,1347,502,25,31,80.6,42,46,91.3,5,7,71.4,0,0,0,0,0,3,0,0,3,Matches,cf1ef7ec,9.4,0,-0.1,0,,0,0,0,1,0.67,0,0,0,-0.1,0.1,0.07,0.1,0,3,6,1,1,1,2,0,5,3,28.6,4,2,2,,,,,,,,,,,,,,,,,
